2024-09-14 15:00:33,商户消费,京东商城平台商户,"京东-订单编号300968008293",支出,¥9.90,工商银行储蓄卡(1845),支付成功,4200002332202409147909751452	,1012721424091415002200426	,"/"
2024-09-14 11:56:50,商户消费,鹏成餐饮管理,"岳记山陕老碗",支出,¥21.00,工商银行储蓄卡(1845),支付成功,4200002439202409145145457584	,202409141156442521548124	,"/"
2024-09-14 07:21:14,商户消费,美团平台商户,"美团订单-24091411100300001305052661827549",支出,¥7.90,工商银行储蓄卡(1845),支付成功,4200002426202409144462688215	,20240914072108U40800136806682586	,"/"
2024-09-14 07:09:47,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240914-00160709(001)",支出,¥11.50,工商银行储蓄卡(1845),支付成功,4200067724202409146541731289	,08980605202710993159051821428787	,"/"
2024-09-13 17:06:51,商户消费,罗森(软件园腾飞二期店),"大连罗森软件园腾飞二期店消费",支出,¥7.90,工商银行储蓄卡(1845),支付成功,4200002343202409132217240604	,582337310588	,"/"
2024-09-13 12:26:48,商户消费,罗森(软件园腾飞二期店),"大连罗森软件园腾飞二期店消费",支出,¥7.00,工商银行储蓄卡(1845),支付成功,4200002363202409135952590796	,582268232688	,"/"
2024-09-13 12:00:40,商户消费,鹏成餐饮管理,"小丰无名缘米粉",支出,¥15.00,工商银行储蓄卡(1845),支付成功,4200002423202409133149457626	,202409131200350783972287	,"/"
2024-09-13 07:15:20,商户消费,美团平台商户,"美团订单-24091311100300001304873352675549",支出,¥7.90,工商银行储蓄卡(1845),支付成功,4200002417202409131424706560	,20240913071512U01719979255200060	,"/"
2024-09-13 07:03:41,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240913-00110703(001)",支出,¥12.00,工商银行储蓄卡(1845),支付成功,4200002370202409138220470351	,08980605202710992431210952101986	,"/"
2024-09-12 16:17:25,商户消费,罗森(软件园腾飞二期店),"大连罗森软件园腾飞二期店消费",支出,¥7.90,工商银行储蓄卡(1845),支付成功,4200002360202409121433492644	,581994601188	,"/"
2024-09-12 11:58:51,商户消费,鹏成餐饮管理,"鱼跃鸡公煲",支出,¥17.00,工商银行储蓄卡(1845),支付成功,4200002405202409126594717225	,202409121158468356325596	,"/"
2024-09-12 07:19:18,商户消费,美团平台商户,"美团订单-24091211100300001304696685188549",支出,¥7.90,工商银行储蓄卡(1845),支付成功,4200002404202409128326867953	,20240912071912U87843901277971313	,"/"
2024-09-12 07:06:30,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240912-00170706(001)",支出,¥10.50,工商银行储蓄卡(1845),支付成功,4200002341202409124970742654	,08980605202710991707858683793433	,"/"
2024-09-11 18:51:59,商户消费,望月圆超市,"望月圆生活超市-2024091118520916783092158683",支出,¥30.70,工商银行储蓄卡(1845),支付成功,4200002359202409118539269109	,1001008131524255	,"/"
2024-09-11 12:01:31,扫二维码付款,海大炸鸡咖喱饭,"收款方备注:二维码收款",支出,¥18.00,工商银行储蓄卡(1845),已转账,100010710124091100060325026133428947	,10001071012024091100919852425167	,"/"
2024-09-11 07:30:49,商户消费,美团平台商户,"美团订单-24091111100300001304537549196549",支出,¥7.90,工商银行储蓄卡(1845),支付成功,4200002409202409112405147664	,20240911073043U93029673002687823	,"/"
2024-09-11 07:20:40,转账,张一权,"转账备注:微信转账",支出,¥580.00,工商银行储蓄卡(1845),对方已收钱,53010000943249202409114060817832	,1000050001202409110421549871649	,"/"
2024-09-11 07:09:34,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240911-00180708(001)",支出,¥12.00,工商银行储蓄卡(1845),支付成功,4200066316202409112944870735	,08980605202710990984620810407936	,"/"
2024-09-10 12:28:19,商户消费,罗森(软件园腾飞二期店),"大连罗森软件园腾飞二期店消费",支出,¥8.00,工商银行储蓄卡(1845),支付成功,4200002343202409109182294144	,581316103088	,"/"
2024-09-10 07:10:00,商户消费,美团平台商户,"美团订单-24091011100300001304370566420549",支出,¥7.90,工商银行储蓄卡(1845),支付成功,4200002422202409104347965421	,20240910070955U16808621425915202	,"/"
2024-09-10 07:00:59,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240910-00130700(001)",支出,¥12.00,工商银行储蓄卡(1845),支付成功,4200002369202409108814175104	,08980605202710990255527504613381	,"/"
2024-09-09 18:34:18,商户消费,大连恒大檀溪郡物业服务中心,"物业费",支出,¥215.80,工商银行储蓄卡(1845),支付成功,4200002352202409098287503466	,NS7020240909183411129762	,"/"
2024-09-09 11:59:49,商户消费,鹏成餐饮管理,"岳记山陕老碗",支出,¥21.00,工商银行储蓄卡(1845),支付成功,4200002368202409099713820540	,202409091159479302822650	,"/"
2024-09-09 07:21:27,商户消费,美团平台商户,"美团订单-24090911100300001304201149470549",支出,¥7.90,工商银行储蓄卡(1845),支付成功,4200002323202409095225449307	,20240909072117U21705574605656027	,"/"
2024-09-09 07:11:07,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240909-00170709(001)",支出,¥12.00,工商银行储蓄卡(1845),支付成功,4200002329202409098663094258	,08980605202710989535853087367203	,"/"
2024-09-08 19:52:27,商户消费,甜屋湾家店,"甜屋湾家店",支出,¥915.51,工商银行储蓄卡(1845),支付成功,4200002347202409087435486959	,340054820018000012409080162136	,"已优惠¥9.29"
2024-09-08 18:26:49,商户消费,拼多多平台商户,"商户单号XP1024090818200248982186001584",支出,¥2.63,零钱,支付成功,4200002399202409085535461472	,XP1024090818200248982186001584	,"/"
2024-09-08 17:11:40,商户消费,拼多多平台商户,"商户单号XP1824090817200243421336002083",支出,¥10.47,工商银行储蓄卡(1845),支付成功,4200002303202409085486287182	,XP1824090817200243421336002083	,"/"
2024-09-08 12:28:54,转账-退款,/,"转账备注:微信转账",收入,¥30.00,工商银行储蓄卡(1845),已全额退款,132100005020104202409080016210753215947	,	,"/"
2024-09-07 12:50:49,商户消费,P云停车平台,"【辽BF67279】在【建融家园-停车场】支付停车费1.50元",支出,¥1.50,零钱,支付成功,4200002340202409076244902303	,20240907125042075521115200	,"/"
2024-09-07 12:28:52,转账,白雪松,"转账备注:微信转账",支出,¥30.00,工商银行储蓄卡(1845),已全额退款,53010000947098202409073644614760	,1000050001202409070821643424827	,"/"
2024-09-07 12:26:22,商户消费,高新区合一韩亭烤肉店,"高新区合一韩亭烤肉店",支出,¥29.00,工商银行储蓄卡(1845),支付成功,4200067724202409075890400776	,20240907122620111347718177	,"/"
2024-09-06 18:21:59,商户消费,美团平台商户,"美团订单-24090611100300001303727871161549",支出,¥12.80,工商银行储蓄卡(1845),支付成功,4200002322202409069135476494	,20240906182147U12432169042533375	,"/"
2024-09-06 18:01:04,商户消费,姥家戴记麻辣烫大连店,"姥家戴记麻辣烫（大连高新区店）订单",支出,¥25.00,零钱,支付成功,4200002415202409061277477565	,83620240906756424899	,"/"
2024-09-06 07:15:39,商户消费,美团平台商户,"美团订单-24090611100300001303620544670549",支出,¥7.90,零钱,支付成功,4200002320202409062996186271	,20240906071534U35536596543054761	,"/"
2024-09-06 07:04:06,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240906-00170703(001)",支出,¥12.00,零钱,支付成功,4200066314202409069043485583	,08980605202710987357987931273314	,"/"
2024-09-05 07:22:15,商户消费,Cotti Coffee,"柚见气泡冰萃（共1件）",支出,¥7.90,零钱,支付成功,4200002404202409052937991849	,31155083505721344	,"/"
2024-09-05 07:10:45,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240905-00270710(001)",支出,¥11.50,零钱,支付成功,4200002306202409056435478800	,08980605202710986636568599781448	,"/"
2024-09-04 18:57:55,商户消费,高新区鑫亿嘉优选便利超市,"亿嘉优选仓储超市",支出,¥69.70,零钱,支付成功,4200067717202409045937812208	,03212409046827363708801	,"/"
2024-09-04 12:25:08,扫二维码付款,便利森便利店丨甘井子店,"收款方备注:二维码收款",支出,¥4.00,零钱,已转账,100010710124090400060326984589065947	,10001071012024090400031112654118	,"/"
2024-09-04 12:16:48,商户消费,拼多多国际,"商户单号XP1324090412200985781249008080",支出,¥1278.00,工商银行储蓄卡(1845),支付成功,4200002393202409040172726259	,XP1324090412200985781249008080	,"/"
2024-09-04 11:57:54,商户消费,鹏成餐饮管理,"岳记山陕老碗",支出,¥21.00,零钱,支付成功,4200066314202409047248778936	,202409041157512429728998	,"/"
2024-09-04 07:16:21,商户消费,美团平台商户,"美团订单-24090411100300001303302802050549",支出,¥7.90,零钱,支付成功,4200002429202409048239038424	,20240904071608U89222543524809340	,"/"
2024-09-04 07:11:10,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240904-00350710(001)",支出,¥13.00,零钱,支付成功,4200067720202409046301187687	,08980605202710985911993095983160	,"/"
2024-09-03 19:04:38,商户消费,望月圆超市,"望月圆生活超市-2024090319044527983092158645",支出,¥25.50,零钱,支付成功,4200002349202409034051983612	,1000939931524247	,"/"
2024-09-03 12:02:52,商户消费,大连三寰商业管理有限公司,"大连三寰商业管理有限公司扫码收款",支出,¥14.80,零钱,支付成功,4200002295202409031816473386	,20240903110113130166217826674881	,"/"
2024-09-03 07:21:38,商户消费,美团平台商户,"美团订单-24090311100300001303147190814549",支出,¥7.90,零钱,支付成功,4200002430202409032465078020	,20240903072129U78761256387518651	,"/"
2024-09-03 07:09:34,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240903-00230709(001)",支出,¥11.50,零钱,支付成功,4200066318202409030789999242	,08980605202710985186409684236317	,"/"
2024-09-02 11:58:44,商户消费,鹏成餐饮管理,"岳记山陕老碗",支出,¥21.00,零钱,支付成功,4200002302202409023350719500	,202409021158416239664034	,"/"
2024-09-02 07:11:55,商户消费,罗森(软件园腾飞二期店),"大连罗森软件园腾飞二期店消费",支出,¥7.00,零钱,支付成功,4200067720202409024609244055	,578681783588	,"/"
2024-09-02 06:59:10,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240902-00090658(001)",支出,¥14.50,零钱,支付成功,4200002353202409021474231821	,08980605202710984456403337107520	,"/"
2024-09-01 15:32:21,商户消费,万达广场,"停车缴费",支出,¥7.00,零钱,支付成功,4200002403202409019355386804	,5827928493293260800	,"/"
2024-09-01 15:00:44,商户消费,美团平台商户,"美团订单-24090111100300001302895924870549",支出,¥14.00,零钱,支付成功,4200002429202409011949563100	,20240901150033U86569886474886175	,"/"
2024-09-01 12:07:18,扫二维码付款,悦来家常菜,"收款方备注:二维码收款",支出,¥72.00,零钱,已转账,100010710124090100060327758737059947	,10001071012024090100391226613120	,"/"
2024-09-01 08:06:39,商户消费,luckin coffee,"订单付款",支出,¥9.90,零钱,支付成功,4200002358202409014716142935	,10115772802706341893	,"/"
2024-08-31 17:48:21,转账,尹博,"转账备注:微信转账",支出,¥1000.00,工商银行储蓄卡(1845),对方已收钱,53010000912057202408310186171244	,1000050001202408310325037104616	,"/"
2024-08-31 15:59:39,商户消费,盛世体育,"辽BF67279-塔河湾欢乐海岸",支出,¥10.00,零钱,支付成功,4200002304202408315768086897	,CPNT202408315432837	,"/"
2024-08-31 15:15:45,商户消费,塔河湾·欢乐海岸,"您购买景区门票共2张 合计40元【线下】",支出,¥40.00,零钱,支付成功,4200002307202408313619688145	,2000482450	,"/"
2024-08-31 12:50:24,商户消费,luckin coffee,"订单付款",支出,¥9.90,零钱,支付成功,4200002344202408317256654859	,10115768147028869134	,"/"
2024-08-31 10:08:26,商户消费,拼多多平台商户,"商户单号XP2424083110200697840397002002",支出,¥29.40,零钱,支付成功,4200002293202408313975197184	,XP2424083110200697840397002002	,"/"
2024-08-30 18:24:33,转账,妈,"转账备注:微信转账",支出,¥600.00,零钱,对方已收钱,53010000909245202408301777998682	,1000050001202408300827972475484	,"/"
2024-08-30 12:30:36,扫二维码付款,便利森便利店丨甘井子店,"收款方备注:二维码收款",支出,¥4.00,零钱,已转账,100004990124083000060326941410498947	,10000499012024083000085794211153	,"/"
2024-08-30 12:00:21,商户消费,鹏成餐饮管理,"岳记山陕老碗",支出,¥21.00,零钱,支付成功,4200002333202408302678046211	,202408301200194062106739	,"/"
2024-08-30 07:14:03,商户消费,Cotti Coffee,"流云拿铁（共1件）",支出,¥7.90,零钱,支付成功,4200002322202408301425011715	,31015793934041088	,"/"
2024-08-30 07:04:49,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240830-00160704(001)",支出,¥12.00,零钱,支付成功,4200067722202408307898290560	,08980605202710982284919244085324	,"/"
2024-08-29 12:31:55,商户消费,美团平台商户,"美团订单-24082911100300001302329890452549",支出,¥14.00,零钱,支付成功,4200002436202408296023389522	,20240829123141U40323809157503817	,"/"
2024-08-29 12:06:58,扫二维码付款,悦来家常菜,"收款方备注:二维码收款",支出,¥17.00,零钱,已转账,100010710124082900060327732481039947	,10001071012024082900438215183076	,"/"
2024-08-29 07:15:37,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240829-00420715(001)",支出,¥12.00,零钱,支付成功,4200002310202408295712596091	,08980605202710981565582308900865	,"/"
2024-08-29 07:04:19,商户消费,美团平台商户,"美团订单-24082911100300001302278699241549",支出,¥7.90,零钱,支付成功,4200002428202408298359129707	,20240829070407U15536618947929312	,"/"
2024-08-28 16:26:46,商户消费,罗森(软件园腾飞二期店),"大连罗森软件园腾飞二期店消费",支出,¥5.20,零钱,支付成功,4200066312202408281854284343	,577306814288	,"/"
2024-08-28 12:20:10,商户消费,柠檬宣言,"柠檬宣言大连腾飞软件园店,WXTSLET实际支付6.0元",支出,¥6.00,零钱,支付成功,4200002330202408284576015110	,SCT47443592202408281220047901	,"/"
2024-08-28 11:58:10,商户消费,鹏成餐饮管理,"岳记山陕老碗",支出,¥20.00,零钱,支付成功,4200002331202408287020520667	,202408281158073203567057	,"/"
2024-08-28 07:16:30,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240828-00300714(001)",支出,¥12.00,零钱,支付成功,4200066313202408281922425532	,08980605202710980841246878957613	,"/"
2024-08-28 07:11:28,商户消费,Cotti Coffee,"芒芒生打椰拿铁（共1件）",支出,¥6.90,零钱,支付成功,4200002394202408281286612326	,30969367208615936	,"/"
2024-08-27 18:01:37,商户消费,凯德CAPITALAND,"2024082700000002579007550003订单支付,停车发票的开具由实际运营停车场的项目公司提供",支出,¥6.00,零钱,支付成功,4200002356202408274912324930	,08212408276489197314159	,"/"
2024-08-27 11:59:37,商户消费,鹏成餐饮管理,"鱼跃鸡公煲",支出,¥18.00,零钱,支付成功,4200066318202408271888360357	,202408271159353702514114	,"/"
2024-08-27 07:23:10,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001501-240827-00560723(001)",支出,¥10.50,零钱,支付成功,4200066314202408270863648498	,08980605202710980119833402286081	,"/"
2024-08-27 07:17:21,商户消费,Cotti Coffee,"芒芒生打椰拿铁（共1件）",支出,¥6.90,零钱,支付成功,4200002433202408278290024590	,30946269138821120	,"/"
2024-08-27 07:02:16,商户消费,停车助手,"停车缴费,雲峰原著停车场,辽BF67279,2024-08-2618:16:30",支出,¥20.00,零钱,支付成功,4200002342202408278804378309	,8000009213924240	,"/"
2024-08-26 12:19:44,商户消费,罗森(软件园腾飞二期店),"大连罗森软件园腾飞二期店消费",支出,¥7.00,零钱,支付成功,4200002297202408266910185975	,576594276188	,"/"
2024-08-26 12:03:50,商户消费,(PCS)亚惠美食有限公司,"百乐汇厨房-扫码付-YY0015001505-240826-01561203(001)",支出,¥19.50,零钱,支付成功,4200066319202408263400107955	,08980605202710979536320596783176	,"/"
